Date,Close,High,Low,Open,Volume,stock_name,close_lag1,close_lag2,close_lag3,volume_lag1,ema_9,ema_21,rsi_14,returns,range,body,upper_wick,lower_wick,vol_ma_10,vol_change,prev_high,prev_low,bullish_fvg,bearish_fvg,target_range,ema_diff,rolling_high_10,rolling_low_10,momentum_5,atr_14,target,volume_spike,rsi_oversold,rsi_overbought
2020-04-28,4.0,4.199999809265137,3.950000047683716,4.199999809265137,303932026,IDEA.NS,,,,,4.0,4.0,,,0.2499997615814209,-0.19999980926513672,0.0,0.04999995231628418,,,,,0,0,0.4000000953674312,0.0,,,,,0.4000000953674312,0,0,0
2020-04-29,4.199999809265137,4.300000190734863,3.900000095367432,4.050000190734863,346339567,IDEA.NS,4.0,,,303932026.0,4.039999961853027,4.018181800842285,,0.04999995231628418,0.4000000953674312,0.14999961853027344,0.10000038146972656,0.1500000953674312,,0.13952968878639993,,,0,0,0.3000001907348633,0.021818161010742188,,,,,0.3000001907348633,0,0,0
2020-04-30,4.199999809265137,4.400000095367432,4.099999904632568,4.349999904632568,307532315,IDEA.NS,4.199999809265137,4.0,,346339567.0,4.07199993133545,4.034710710698908,,0.0,0.3000001907348633,-0.15000009536743164,0.05000019073486328,0.09999990463256836,,-0.11204972142267533,4.199999809265137,3.950000047683716,0,0,0.4499998092651363,0.03728922063654139,,,,,0.4499998092651363,0,0,0
2020-05-04,4.150000095367432,4.349999904632568,3.900000095367432,4.050000190734863,445004742,IDEA.NS,4.199999809265137,4.199999809265137,4.0,307532315.0,4.087599964141846,4.045191563850592,,-0.01190469432579655,0.4499998092651363,0.09999990463256836,0.19999980926513672,0.1500000953674312,,0.4470178264030562,4.300000190734863,3.900000095367432,0,0,0.20000028610229492,0.04240840029125437,,,,,0.20000028610229492,0,0,0
2020-05-05,4.150000095367432,4.300000190734863,4.099999904632568,4.25,184891529,IDEA.NS,4.150000095367432,4.199999809265137,4.199999809265137,445004742.0,4.100079990386964,4.054719612170304,,0.0,0.20000028610229492,-0.09999990463256836,0.05000019073486328,0.05000019073486328,,-0.5845178454300606,4.400000095367432,4.099999904632568,0,0,0.34999990463256836,0.04536037821665939,,,,,0.34999990463256836,0,0,0
2020-05-06,4.25,4.400000095367432,4.050000190734863,4.099999904632568,434137889,IDEA.NS,4.150000095367432,4.150000095367432,4.199999809265137,184891529.0,4.130063992309571,4.0724723747002765,,0.024096362008327654,0.34999990463256836,0.15000009536743164,0.15000009536743164,0.04999971389770508,,1.348068033987647,4.349999904632568,3.900000095367432,0,0,0.20000028610229492,0.057591617609294765,,,0.25,,0.20000028610229492,0,0,0
2020-05-07,4.150000095367432,4.300000190734863,4.099999904632568,4.199999809265137,160718948,IDEA.NS,4.25,4.150000095367432,4.150000095367432,434137889.0,4.134051212921143,4.079520349306382,,-0.023529389325310235,0.20000028610229492,-0.04999971389770508,0.10000038146972656,0.05000019073486328,,-0.629797462805648,4.300000190734863,4.099999904632568,0,0,0.15000009536743164,0.05453086361476167,,,-0.04999971389770508,,0.15000009536743164,0,0,0
2020-05-08,4.199999809265137,4.300000190734863,4.150000095367432,4.199999809265137,172138358,IDEA.NS,4.150000095367432,4.25,4.150000095367432,160718948.0,4.147240932189942,4.0904730274844505,,0.012048123553905166,0.15000009536743164,0.0,0.10000038146972656,0.04999971389770508,,0.07105204546261712,4.400000095367432,4.050000190734863,0,0,0.6000003814697266,0.056767904705491645,,,0.0,,0.6000003814697266,0,0,0
2020-05-11,4.599999904632568,4.800000190734863,4.199999809265137,4.25,924169681,IDEA.NS,4.199999809265137,4.150000095367432,4.25,172138358.0,4.237792726678467,4.136793652679734,,0.09523812226968142,0.6000003814697266,0.34999990463256836,0.20000028610229492,0.05000019073486328,,4.36876087199577,4.300000190734863,4.099999904632568,0,0,0.5,0.1009990739987332,,,0.4499998092651367,,0.5,0,0,0
2020-05-12,4.949999809265137,5.0,4.5,4.650000095367432,587127838,IDEA.NS,4.599999904632568,4.199999809265137,4.150000095367432,924169681.0,4.380234143195802,4.210721485096589,,0.0760869373671269,0.5,0.2999997138977051,0.05000019073486328,0.15000009536743164,386599289.3,-0.3646969273383899,4.300000190734863,4.150000095367432,1,0,0.5499997138977051,0.16951265809921257,,,0.7999997138977051,,0.5499997138977051,1,0,0
