Date,Close,High,Low,Open,Volume,stock_name,close_lag1,close_lag2,close_lag3,volume_lag1,ema_9,ema_21,rsi_14,returns,range,body,upper_wick,lower_wick,vol_ma_10,vol_change,prev_high,prev_low,bullish_fvg,bearish_fvg,target_range,ema_diff,rolling_high_10,rolling_low_10,momentum_5,atr_14,target,volume_spike,rsi_oversold,rsi_overbought
2020-04-27,22.210857391357425,22.874318419532138,22.060071421541373,22.678295450840725,21745512,BEL.NS,,,,,22.210857391357425,22.210857391357425,,,0.8142469979907645,-0.46743805948329964,0.19602296869141256,0.1507859698160523,,,,,0,0,0.5428303409684965,0.0,,,,,0.5428303409684965,0,0,0
2020-04-28,22.090234756469727,22.46720065450131,21.924370313532812,22.391808510264333,14137194,BEL.NS,22.210857391357425,,,21745512.0,22.186732864379888,22.199891697276726,,-0.00543079597344287,0.5428303409684965,-0.3015737537946066,0.07539214423697516,0.1658644429369147,,-0.3498799200497096,,,0,0,0.5880690217241877,-0.01315883289683839,,,,,0.5880690217241877,0,0,0
2020-04-29,22.060075759887695,22.346571057057073,21.758502035332885,22.30133404928538,29327631,BEL.NS,22.090234756469727,22.210857391357425,,14137194.0,22.161401443481452,22.187181157514086,,-0.0013652637427584713,0.5880690217241877,-0.24125828939768468,0.045237007771692817,0.30157372455481024,,1.074501559503251,22.874318419532138,22.060071421541373,0,0,0.9348764605570921,-0.025779714032633905,,,,,0.9348764605570921,0,0,0
2020-04-30,21.743427276611328,22.45212383699392,21.517247376436828,22.34657482748713,51318042,BEL.NS,22.060075759887695,22.090234756469727,22.210857391357425,29327631.0,22.07780661010743,22.146839895613834,,-0.014353916401870892,0.9348764605570921,-0.6031475508758035,0.10554900950678814,0.2261799001745004,,0.7498188653560187,22.46720065450131,21.924370313532812,0,0,1.1158209416879608,-0.06903328550640353,,,,,1.1158209416879608,0,0,0
2020-05-04,20.341110229492188,21.32122186630325,20.20540092461529,21.275986581754612,36058335,BEL.NS,21.743427276611328,22.060075759887695,22.090234756469727,51318042.0,21.730467333984382,21.982682653239138,,-0.06449383665598873,1.1158209416879608,-0.9348763522624246,0.04523528454863879,0.13570930487689736,,-0.2973555966924849,22.346571057057073,21.758502035332885,0,1,1.0404287429667889,-0.2522153192547556,,,,,1.0404287429667889,0,0,0
2020-05-05,19.722883224487305,20.68791810511313,19.64748936214634,20.68791810511313,25048227,BEL.NS,20.341110229492188,21.743427276611328,22.060075759887695,36058335.0,21.32895051208497,21.777246341534426,,-0.030392982390338164,1.0404287429667889,-0.9650348806258258,0.0,0.07539386234096312,,-0.305341552792163,22.45212383699392,21.517247376436828,0,1,0.934877921117522,-0.44829582944945656,,,-2.4879741668701207,,0.934877921117522,0,0,0
2020-05-06,19.195127487182617,19.85859029528824,18.92371237417072,19.692724161858035,31888788,BEL.NS,19.722883224487305,20.341110229492188,21.743427276611328,25048227.0,20.9021859071045,21.54250826386608,,-0.02675854900613328,0.934877921117522,-0.49759667467541746,0.16586613343020673,0.2714151130118978,,0.2730956167077214,21.32122186630325,20.20540092461529,0,1,0.5428319824383259,-0.6403223567615797,,,-2.8951072692871094,,0.5428319824383259,0,0,0
2020-05-07,18.893556594848633,19.406231724266856,18.86339974182853,19.11973644372999,26103246,BEL.NS,19.195127487182617,19.722883224487305,20.341110229492188,31888788.0,20.500460044653327,21.301694475773584,,-0.015710804345287932,0.5428319824383259,-0.22617984888135823,0.28649528053686524,0.030156853020102403,,-0.18142872033894797,20.68791810511313,19.64748936214634,0,1,1.2816872437587854,-0.8012344311202568,,,-3.1665191650390625,,1.2816872437587854,0,0,0
2020-05-08,18.00391960144043,19.225291400224915,17.94360415646613,19.14989752541096,39644082,BEL.NS,18.893556594848633,19.195127487182617,19.722883224487305,26103246.0,20.001151956010748,21.001896759925113,,-0.04708679326425835,1.2816872437587854,-1.1459779239705306,0.07539387481395465,0.06031544497430019,,0.5187414622687156,19.85859029528824,18.92371237417072,0,0,0.7991687042501958,-1.0007448039143654,,,-3.7395076751708984,,0.7991687042501958,0,0,0
2020-05-11,18.139623641967773,18.697534064815876,17.89836536056568,18.24517435578311,43531365,BEL.NS,18.00391960144043,18.893556594848633,19.195127487182617,39644082.0,19.628846293202155,20.741690112838082,,0.007537472035616499,0.7991687042501958,-0.10555071381533665,0.45235970903276623,0.24125828140209293,31880242.2,0.09805455956831088,19.406231724266856,18.86339974182853,0,1,1.040426940995033,-1.112843819635927,,,-2.201486587524414,,1.040426940995033,0,0,0
